"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-15","5.37"," 2151"," 2148","  120","  130","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-16","11.18"," 1337"," 1337","  210","  210","31.1","38.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-17","4.47"," 1413"," 1430","  210","  200","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-18","8.05"," 2301"," 2317","  200","  200","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-19","7.83"," 1053"," 1131","  210","  210","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-20","3.58"," 2301"," 1909","  320","  280","6.9","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-21","3.36"," 1133"," 1132","  140","  140","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-22","2.68"," 1336"," 1336","  310","  310","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-23","4.47"," 1133"," 1132","  180","  180","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-24","7.61"," 1453"," 1453","  100","  100","17.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-25","3.80"," 0553"," 0559","  320","  320","10.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-26","3.13"," 0340"," 0344","  310","  320","10.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-27","7.38"," 1638"," 1636","  130","  130","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-28","7.83"," 1845"," 1845","  130","  130","15.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-29","3.80"," 2323"," 2324","  110","  120","15.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-30","8.05"," 2340"," 2339","  120","  120","23.9","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-01","5.14"," 0037"," 0039","  120","  110","19.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-02","6.49"," 2209"," 2056","  130","  130","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-03","7.61"," 1328"," 2043","  130","  120","17.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-04","7.83"," 0621"," 0625","  120","  110","17.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-05","8.05"," 1259"," 1258","  100","  100","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-06","7.16"," 1629"," 1623","  110","  110","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-07","6.04"," 1446"," 1446","  130","  130","16.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-08","9.40"," 1829"," 1827","  100","  110","23.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-09","10.74"," 2238"," 2241","  120","  120","28.0","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-10","13.20"," 1017"," 1015","  200","  200","32.0","38.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-11","12.08"," 1100"," 1036","  120","  110","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-12","10.51"," 0815"," 0814","  110","  110","23.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-13","11.63"," 1736"," 1735","  110","  110","23.9","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-14","14.76"," 1322"," 2230","  200","  190","29.1","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-15","13.65"," 1205"," 1208","  190","  170","28.0","36.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-16","8.28"," 1104"," 1013","  210","  220","23.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-17","8.95"," 1841"," 1850","  190","  220","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-18","9.40"," 2112"," 2112","  110","  100","17.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-19","21.70"," 1106"," 1105","  100","  100","36.0","44.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-20","14.32"," 0822"," 1555","  100","  100","25.1","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-21","4.03"," 1902"," 1903","  110","  110","8.9","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-22","7.38"," 1313"," 2319","  110","  120","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-23","10.07"," 1918"," 2005","  110","  120","23.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-24","15.66"," 0221"," 0746","  110","  110","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-25","14.76"," 1730"," 1729","  100","  100","25.9","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-26","6.93"," 2353"," 2352","  120","  120","21.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-27","13.42"," 1110"," 0719","  230","  210","30.0","38.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-28","4.70"," 1040"," 1021","  110","  110","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-29","8.50"," 2353"," 2129","  120","  140","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-30","10.29"," 0333"," 0008","  120","  120","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-12-31","6.93"," 2259"," 2303","  120","  110","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-01","12.08"," 2348"," 2352","  120","  120","21.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-02","13.42"," 0533"," 0533","  200","  200","28.0","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-03","9.62"," 1804"," 1803","  120","  120","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-04","12.08"," 0524"," 0914","  120","  110","25.1","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-05","3.13"," 0126"," 1315","  100","  310","8.9","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-06","13.65"," 2035"," 1501","  110","  110","25.1","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-07","7.38"," 1128"," 1126","  130","  130","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-08","9.40"," 1541"," 1541","  110","  110","23.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-09","22.37"," 1400"," 1543","   90","  100","36.9","45.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-10","18.57"," 1507"," 1500","  100","   90","29.1","34.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-11","12.97"," 1817"," 1336","  120","  120","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-12","10.74"," 0157"," 0216","  120","  120","19.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-13","8.50"," 1425"," 0002","  110","  140","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-14","2.91"," 0040"," 0039","  120","  120","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-15","4.70"," 1851"," 1727","  120","  110","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-16","4.03"," 1940"," 1935","  130","  130","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-17","8.72"," 1750"," 1713","  110","  110","25.1","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-18","8.72"," 1224"," 1221","  120","  120","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-19","4.92"," 1854"," 1854","  130","  120","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-20","1.79"," 2130"," 2126","  120","  120","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-21","7.61"," 0652"," 0652","  120","  120","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-22","14.54"," 1218"," 1217","  130","  130","23.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-23","8.50"," 2158"," 0002","  120","  200","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-24","10.74"," 0236"," 0233","  120","  120","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-25","11.18"," 1152"," 1225","  120","  120","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-26","8.72"," 0754"," 0730","  210","  200","17.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-27","4.70"," 1327"," 1327","  230","  230","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-28","3.80"," 2320"," 2317","  110","  100","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-29","9.17"," 1705"," 1705","  200","  210","23.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-30","8.72"," 2309"," 2249","  220","  200","25.1","36.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-01-31","9.40"," 0100"," 0100","  220","  220","25.1","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-01","6.49"," 1352"," 1351","  240","  230","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-02","1.57"," 1452"," 1448","  310","  310","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-03","3.80"," 1256"," 1300","  260","  280","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-04","3.36"," 1505"," 1506","  290","  290","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-05","3.58"," 2325"," 2325","   80","   80","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-06","8.05"," 1622"," 1620","   70","   70","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-07","4.92"," 1728"," 0354","  120","  320","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-08","5.82"," 1519"," 1536","  290","  280","12.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-09","3.13"," 1652"," 1648","  300","  300","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-10","5.59"," 1722"," 1722","  330","  330","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-11","6.93"," 1603"," 1603","  100","  100","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-12","7.38"," 1535"," 1534","   90","   90","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-13","6.93"," 1204"," 1203","  130","  130","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-14","3.36"," 2306"," 2344","  120","  120","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-15","12.53"," 0925"," 0541","  120","  110","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-16","13.65"," 1249"," 1249","  200","  200","25.9","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-17","7.83"," 0424"," 1745","  200","  220","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-18","6.93"," 2305"," 2343","  110","  110","15.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-19","7.61"," 0137"," 0135","  120","  120","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-20","14.99"," 1521"," 1742","  200","  200","23.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-21","12.30"," 1832"," 1830","  310","  310","23.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-22","5.37"," 1733"," 1733","  310","  310","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-23","16.78"," 2322"," 2221","   90","  100","36.0","44.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-24","23.94"," 0025"," 1033","  100","   90","34.9","40.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-25","9.17"," 2359"," 0028","  100","  100","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-26","3.58"," 0310"," 0308","  120","  120","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-27","2.24"," 2212"," 1332","  100","  290","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-02-28","6.26"," 1444"," 1349","  210","  210","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-01","4.70"," 2131"," 2128","  110","  100","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-02","3.36"," 1209"," 1209","  150","  150","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-03","2.91"," 1634"," 1641","  310","  290","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-04","3.80"," 1142"," 1138","   90","   90","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-05","12.75"," 1231"," 1230","  220","  210","23.0","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-06","7.16"," 1323"," 1322","  270","  260","23.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-07","4.70"," 0127"," 0127","  210","  210","21.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-08","3.80"," 2337"," 2339","  120","  120","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-09","10.29"," 1153"," 1131","  200","  200","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-10","8.50"," 1044"," 1244","  230","  240","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-11","10.07"," 2008"," 2008","  210","  220","21.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-12","10.96"," 1448"," 1401","  110","  150","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-13","10.51"," 1137"," 2103","  200","  180","28.0","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-14","10.07"," 2356"," 2130","  110","  120","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-15","9.40"," 2356"," 0027","  110","  130","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-16","6.93"," 1425"," 1422","  270","  280","17.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-17","4.03"," 1458"," 1457","  320","  320","25.1","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-18","10.29"," 1158"," 1157","  220","  210","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-19","10.29"," 1037"," 1036","  110","  100","19.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-20","12.30"," 1327"," 1327","  260","  270","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-21","14.32"," 1044"," 1204","  200","  200","23.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-22","13.65"," 0709"," 0654","  270","  210","23.0","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-23","8.95"," 1623"," 1657","  320","  320","21.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-24","5.37"," 1929"," 1934","  190","  200","25.9","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-25","8.50"," 0640"," 0659","  210","  210","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-26","7.38"," 1226"," 1225","  280","  280","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-27","4.25"," 1333"," 0239","  210","  200","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-28","2.24"," 1140"," 1139","  290","  290","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-29","2.24"," 2313"," 1222","  110","  310","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-30","3.80"," 2329"," 2325","  270","  280","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-03-31","5.59"," 1010"," 0933","  320","  340","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-01","9.40"," 1529"," 1529","  240","  250","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-02","14.09"," 1550"," 1550","  240","  220","29.1","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-03","10.07"," 0033"," 0026","  210","  200","23.0","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-04","4.92"," 1716"," 1716","  320","  330","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-05","10.07"," 2040"," 2043","  210","  210","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-06","7.38"," 1309"," 1309","  240","  240","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-07","10.96"," 0643"," 0724","  120","  120","17.9","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-08","10.51"," 1329"," 1316","  200","  180","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-09","5.14"," 0849"," 1428","   90","  310","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-10","6.26"," 1925"," 1515","  200","  160","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-11","8.05"," 1638"," 1644","  300","  290","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-12","5.82"," 2304"," 2321","  210","  230","25.9","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-13","7.83"," 1714"," 1705","  210","  210","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-14","11.18"," 1547"," 1801","  250","  210","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-15","6.93"," 1752"," 1752","  280","  290","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-16","6.26"," 1750"," 1749","  320","  320","19.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-17","6.04"," 1202"," 1201","  330","  320","23.0","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-18","3.36"," 2110"," 1411","  330","  170","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-19","4.47"," 0054"," 0056","  120","  110","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-20","6.26"," 2000"," 1955","  330","  330","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-21","8.50"," 1823"," 1636","  320","  310","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-22","6.71"," 2021"," 2021","  200","  200","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-23","6.93"," 1823"," 1818","  250","  230","15.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-24","6.71"," 1547"," 1546","  280","  280","17.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-25","5.14"," 1428"," 1428","  210","  210","23.9","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-26","9.40"," 1459"," 1321","  230","  230","25.9","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-27","4.92"," 1909"," 1908","   70","   70","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-28","8.95"," 1617"," 1617","  210","  210","25.9","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-29","5.14"," 1958"," 1958","  200","  200","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-04-30","4.70"," 1826"," 1811","  330","  310","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-05-01","5.59"," 1722"," 1722","  330","  330","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-05-02","6.71"," 1913"," 2006","  350","  350","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-05-03","7.61"," 2153"," 1544","  210","  210","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-05-04","11.41"," 1602"," 1335","  280","  260","23.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-05-05","5.59"," 1457"," 1454","  180","  180","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2003-05-06","6.93"," 2153"," 2117","  350","  340","13.0","16.1"
