"STATION","NAME","DATE","PRCP","SNOW","TMAX","TMIN"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-29","0.00","0.0","80","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-30","0.00","0.0","84","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-31","0.00","0.0","76","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-01","0.00","0.0","85","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-02","0.00","0.0","94","62"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-03","0.00","0.0","91","63"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-04","0.00","0.0","91","65"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-05","0.00","0.0","85","64"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-06","0.00","0.0","80","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-07","0.00","0.0","87","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-08","0.00","0.0","90","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-09","0.00","0.0","88","62"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-10","0.00","0.0","79","62"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-11","0.00","0.0","83","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-12","0.00","0.0","86","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-13","0.00","0.0","80","62"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-14","0.01","0.0","73","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-15","0.00","0.0","74","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-16","0.00","0.0","80","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-17","0.00","0.0","77","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-18","0.00","0.0","80","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-19","0.00","0.0","80","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-20","0.00","0.0","85","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-21","0.00","0.0","88","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-22","0.00","0.0","88","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-23","0.09","0.0","74","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-24","0.00","0.0","77","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-25","0.00","0.0","82","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-26","0.23","0.0","74","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-27","0.00","0.0","73","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-28","0.00","0.0","78","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-29","0.00","0.0","87","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-30","0.00","0.0","75","62"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-08-31","0.00","0.0","77","62"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-01","0.00","0.0","72","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-02","0.00","0.0","66","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-03","0.24","0.0","60","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-04","0.62","0.0","64","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-05","0.06","0.0","67","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-06","0.00","0.0","70","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-07","0.01","0.0","66","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-08","0.09","0.0","62","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-09","0.54","0.0","62","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-10","0.79","0.0","67","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-11","0.53","0.0","64","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-12","0.00","0.0","64","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-13","0.00","0.0","65","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-14","0.00","0.0","67","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-15","0.00","0.0","68","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-16","0.00","0.0","68","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-17","0.00","0.0","69","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-18","0.00","0.0","70","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-19","0.00","0.0","71","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-20","0.00","0.0","71","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-21","0.11","0.0","71","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-22","0.00","0.0","72","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-23","0.00","0.0","68","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-24","0.00","0.0","67","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-25","0.00","0.0","66","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-26","0.00","0.0","68","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-27","0.00","0.0","68","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-28","0.11","0.0","65","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-29","0.69","0.0","59","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-09-30","0.46","0.0","59","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-01","0.02","0.0","58","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-02","0.00","0.0","62","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-03","0.00","0.0","60","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-04","0.16","0.0","63","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-05","0.14","0.0","60","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-06","0.01","0.0","59","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-07","0.02","0.0","60","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-08","0.05","0.0","69","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-09","0.65","0.0","65","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-10","0.20","0.0","55","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-11","1.48","0.0","60","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-12","0.09","0.0","68","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-13","0.09","0.0","61","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-14","0.00","0.0","61","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-15","0.00","0.0","68","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-16","0.00","0.0","72","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-17","0.04","0.0","72","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-18","0.00","0.0","64","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-19","0.00","0.0","65","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-20","0.00","0.0","60","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-21","0.00","0.0","62","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-22","0.00","0.0","57","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-23","0.00","0.0","68","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-24","0.00","0.0","67","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-25","0.02","0.0","61","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-26","0.00","0.0","56","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-27","0.10","0.0","51","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-28","0.00","0.0","60","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-29","0.30","0.0","57","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-30","0.49","0.0","61","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-10-31","0.15","0.0","60","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-01","0.48","0.0","58","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-02","0.02","0.0","56","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-03","1.23","0.0","50","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-04","0.09","0.0","62","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-05","0.00","0.0","60","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-06","0.07","0.0","60","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-07","0.08","0.0","61","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-08","0.05","0.0","58","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-09","0.12","0.0","63","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-10","0.02","0.0","63","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-11","0.01","0.0","60","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-12","0.00","0.0","62","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-13","0.00","0.0","59","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-14","0.11","0.0","57","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-15","0.11","0.0","57","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-16","0.56","0.0","53","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-17","0.00","0.0","55","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-18","0.00","0.0","50","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-19","0.00","0.0","50","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-20","0.00","0.0","48","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-21","0.00","0.0","50","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-22","0.00","0.0","48","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-23","0.00","0.0","50","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-24","0.26","0.0","57","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-25","0.00","0.0","60","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-26","0.03","0.0","57","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-27","0.00","0.0","49","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-28","0.00","0.0","44","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-29","0.00","0.0","47","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-11-30","0.00","0.0","52","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-01","0.07","0.0","44","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-02","0.02","0.0","44","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-03","0.39","0.0","55","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-04","0.06","0.0","50","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-05","0.11","0.0","50","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-06","0.00","0.0","43","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-07","0.00","0.0","40","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-08","0.00","0.0","45","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-09","0.00","0.0","49","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-10","0.00","0.0","43","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-11","0.02","0.0","42","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-12","0.00","0.0","43","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-13","0.18","1.8","36","26"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-14","0.33","0.5","45","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-15","0.19","0.0","42","22"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-16","1.09","12.4","25","12"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-17","0.67","6.0","22","14"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-18","0.75","3.9","29","18"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-19","1.29","0.0","38","26"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-20","0.41","0.0","42","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-21","0.10","0.7","39","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-22","0.69","4.9","33","16"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-23","0.00","0.0","25","15"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-24","0.41","1.8","20","12"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-25","0.30","0.9","25","15"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-26","0.29","1.2","31","20"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-27","0.10","0.0","41","22"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-28","0.00","0.0","41","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-29","0.00","0.0","33","22"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-30","0.00","0.0","26","16"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-12-31","0.05","0.0","23","14"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-01","0.28","0.0","28","17"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-02","0.08","0.0","35","20"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-03","0.62","0.0","50","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-04","0.96","0.0","50","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-05","0.37","0.0","43","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-06","0.02","0.0","54","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-07","1.28","0.0","55","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-08","0.00","0.0","55","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-09","0.00","0.0","46","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-10","0.24","0.0","42","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-11","0.00","0.0","39","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-12","0.00","0.0","39","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-13","0.03","0.0","40","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-14","0.00","0.0","40","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-15","0.00","0.0","37","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-16","0.04","0.0","35","26"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-17","0.18","0.0","41","27"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-18","0.05","0.0","39","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-19","0.00","0.0","40","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-20","0.00","0.0","37","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-21","0.01","0.0","37","24"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-22","0.02","0.0","44","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-23","0.01","0.0","46","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-24","0.03","0.0","45","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-25","0.00","0.0","39","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-26","0.00","0.0","36","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-27","0.00","0.0","41","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-28","0.00","0.0","45","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-29","0.31","0.0","46","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-30","0.02","0.0","49","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-01-31","0.02","0.0","55","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-01","0.06","0.0","54","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-02","0.39","0.0","57","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-03","1.37","0.0","59","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-04","0.01","0.0","59","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-05","0.14","0.0","58","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-06","0.21","0.0","53","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-07","0.02","0.0","50","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-08","0.05","0.0","48","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-09","0.79","0.0","49","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-10","0.43","0.0","52","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-11","0.05","0.0","53","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-12","0.01","0.0","52","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-13","0.17","0.0","56","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-14","0.24","0.0","51","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-15","0.03","0.0","56","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-16","0.14","0.0","53","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-17","0.54","0.0","50","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-18","0.56","0.0","54","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-19","0.46","0.0","57","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-20","0.19","0.0","58","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-21","0.09","0.0","49","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-22","0.00","0.0","48","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-23","0.00","0.0","51","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-24","0.00","0.0","57","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-25","0.36","0.0","55","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-26","0.41","0.0","54","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-27","0.00","0.0","49","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-02-28","0.00","0.0","51","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1885-03-01","0.03","0.0","56","37"
