"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-20","3.80"," 2205"," 2205","   50","   50","12.1","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-21","9.84"," 1202"," 1201","   80","   80","19.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-22","8.28"," 1535"," 2304","  310","  330","17.9","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-23","5.14"," 1754"," 1649","  310","  310","12.1","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-24","6.26"," 0513"," 0511","  280","  270","25.1","36.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-25","3.80"," 1333"," 1423","  220","  210","12.1","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-26","2.24"," 1454"," 1453","  200","  210","12.1","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-27","2.91"," 1839"," 1810","  320","  310","10.1","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-28","3.36"," 1618"," 1617","  240","  250","10.1","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-29","10.74"," 1442"," 1441","  310","  310","28.0","34.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-30","7.61"," 1730"," 1003","   20","   80","16.1","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-31","11.63"," 1315"," 1546","   70","   60","21.0","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-01","7.16"," 2131"," 1118","   80","  120","15.0","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-02","12.97"," 2110"," 1709","  200","  190","25.9","38.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-03","18.79"," 0711"," 0716","  190","  210","29.1","44.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-04","18.34"," 1048"," 1233","  200","  200","34.9","48.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-05","12.08"," 1619"," 2321","  200","  190","32.0","45.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-06","24.38"," 1314"," 1203","  200","  190","38.9","53.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-07","10.74"," 0113"," 0129","  200","  190","25.9","40.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-08","5.82"," 2236"," 2237","  300","  300","17.9","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-09","5.37"," 1442"," 1442","  210","  200","15.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-10","10.74"," 0956"," 0925","  210","  200","33.1","51.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-11","8.50"," 2102"," 2101","  240","  230","23.9","32.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-12","16.11"," 2013"," 2013","  180","  180","36.0","55.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-13","8.50"," 0011"," 0006","  260","  260","33.1","48.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-14","4.25"," 1402"," 1218","  190","  240","14.1","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-15","14.32"," 1424"," 1328","  190","  180","42.9","66.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-16","6.04"," 1552"," 1546","  180","  210","14.1","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-17","3.13"," 1416"," 1420","  210","  210","12.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-18","7.38"," 2332"," 2308","  120","  110","15.0","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-19","9.84"," 0907"," 0927","  190","  180","33.1","47.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-20","9.84"," 1230"," 1229","  200","  200","25.1","36.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-21","13.87"," 0919"," 0702","  240","  210","30.0","44.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-22","10.96"," 2342"," 2341","  260","  260","28.0","38.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-23","15.43"," 0044"," 1557","  260","  280","33.1","42.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-24","7.38"," 0512"," 0733","  290","  230","21.0","25.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-25","7.16"," 1411"," 1347","  190","  220","16.1","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-26","13.42"," 1139"," 1202","  260","  260","29.1","40.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-27","8.50"," 1105"," 1059","  310","  290","23.9","40.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-28","8.05"," 0122"," 0121","  330","  330","17.9","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-29","7.38"," 2352"," 2350","  180","  180","25.9","36.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-11-30","3.13"," 0132"," 0134","  210","  230","29.1","40.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-01","2.01"," 2354"," 0949","   60","   20","8.1","10.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-02","8.50"," 1041"," 1035","   80","   80","16.1","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-03","6.93"," 0938"," 0922","   40","   30","14.1","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-04","3.36"," 1609"," 1349","   30","   70","8.1","12.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-05","3.36"," 1154"," 1858","   50","   60","8.9","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-06","2.46"," 2257"," 2329","   80","   90","10.1","12.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-07","4.47"," 1049"," 1049","   90","   80","10.1","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-08","3.58"," 0556"," 1149","  100","   70","10.1","12.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-09","6.93"," 0941"," 0940","  200","  200","23.9","38.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-10","8.95"," 2109"," 2109","  180","  190","23.0","33.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-11","16.55"," 1008"," 1007","  180","  190","38.0","57.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-12","11.18"," 2259"," 2334","  200","  200","33.1","49.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-13","14.32"," 0121"," 0120","  190","  190","36.0","55.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-14","18.57"," 1451"," 1534","  190","  200","48.1","68.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-15","11.18"," 0033"," 0033","  270","  270","36.0","47.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-16","6.93"," 1232"," 1231","  110","  130","16.1","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-17","2.24"," 2318"," 1520","  100","  340","6.9","8.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-18","4.70"," 1029"," 1048","   80","   80","8.9","10.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-19","4.03"," 1306"," 0611","   90","  100","8.1","10.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-20","10.29"," 2214"," 2209","  230","  230","33.1","49.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-21","8.05"," 1335"," 1334","  220","  170","28.0","53.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-22","5.82"," 1614"," 1614","   90","   90","21.9","29.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-23","6.93"," 0445"," 0442","  270","  270","25.1","36.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-24","12.30"," 1659"," 1550","  200","  200","32.0","51.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-25","4.92"," 0254"," 0225","  190","  190","14.1","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-26","11.41"," 2257"," 2253","  320","  320","28.0","36.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-27","16.11"," 1219"," 1218","  310","  310","34.9","44.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-28","6.26"," 1311"," 2334","   70","   90","14.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-29","7.61"," 0211"," 0109","  120","  130","23.9","34.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-30","1.79"," 1315"," 1004","   60","   60","8.1","8.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-12-31","3.80"," 2259"," 1916","  110","   90","6.9","8.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-01","8.72"," 2345"," 2334","  190","  190","25.1","38.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-02","18.34"," 1054"," 0932","  200","  180","32.0","51.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-03","7.61"," 1422"," 1343","  270","  250","17.0","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-04","8.50"," 1103"," 1102","  320","  320","25.1","36.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-05","16.11"," 2329"," 2027","  270","  230","31.1","46.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-06","8.50"," 0300"," 0258","  280","  270","25.9","36.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-07","14.54"," 0813"," 0716","  200","  220","33.1","46.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-08","4.47"," 2037"," 1611","  200","  200","13.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-09","9.62"," 1241"," 1304","  210","  220","29.1","44.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-10","8.05"," 1535"," 0320","  300","  260","30.0","40.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-11","8.50"," 1157"," 1156","   40","   40","21.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-12","2.68"," 1144"," 1214","   50","   50","8.1","8.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-13","2.91"," 2232"," 2228","  100","  100","8.1","10.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-14","5.59"," 2053"," 1203","   90","   60","12.1","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-15","6.26"," 0614"," 1119","   60","   70","10.1","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-16","4.47"," 1009"," 1007","   60","   70","14.1","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-17","1.79"," 2147"," 1413","   80","  110","6.9","10.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-18","4.47"," 2359"," 1009","   80","   40","8.1","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-19","4.47"," 2000"," 2000","  250","  240","30.0","40.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-20","4.92"," 0257"," 0256","  310","  310","16.1","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-21","4.70"," 2357"," 2255","   80","  100","8.1","12.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-22","2.91"," 0248"," 0248","  100","   90","8.9","12.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-23","1.57"," 1435"," 1308","   10","  330","6.9","12.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-24","4.03"," 1511"," 1444","  220","  230","17.9","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-25","1.57"," 2122"," 1445","   40","  320","8.1","12.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-26","7.16"," 1243"," 1411","   70","   80","21.0","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-27","8.72"," 0147"," 0200","   80","   90","17.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-28","7.16"," 1339"," 0045","   70","   80","16.1","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-29","3.58"," 1606"," 1340","  320","  350","8.1","12.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-30","6.26"," 1150"," 1549","   40","   60","15.0","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-01-31","7.38"," 0301"," 0710","   80","  100","14.1","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-01","4.25"," 1419"," 1406","   40","   50","12.1","14.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-02","3.13"," 0021"," 0021","  100","   90","14.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-03","2.91"," 1310"," 1246","  100","  100","8.1","10.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-04","2.91"," 1115"," 1114","   70","   80","10.1","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-05","2.24"," 1210"," 1210","  120","  200","12.1","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-06","2.24"," 0551"," 0546","  210","  210","16.1","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-07","3.80"," 1754"," 1642","   70","  220","14.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-08","3.80"," 1515"," 1535","   60","  100","10.1","12.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-09","3.13"," 1807"," 1806","  200","  210","12.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-10","6.71"," 1540"," 1542","  110","  100","16.1","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-11","10.51"," 1243"," 1242","  190","  200","23.9","36.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-12","3.36"," 0051"," 0056","  180","  160","12.1","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-13","2.01"," 1445"," 1444","  240","  240","12.1","14.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-14","7.61"," 1625"," 1625","  190","  190","23.9","33.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-15","12.75"," 1100"," 1026","  200","  210","23.0","34.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-16","4.70"," 1834"," 1716","  200","  220","17.0","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-17","8.72"," 1335"," 1346","  220","  220","21.0","30.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-18","8.28"," 0951"," 0949","  260","  250","21.0","30.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-19","14.99"," 2203"," 2300","  210","  210","25.9","38.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-20","10.74"," 1033"," 0013","  280","  220","25.1","34.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-21","7.61"," 1354"," 0042","  110","  220","19.9","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-22","5.14"," 1956"," 1956","  230","  230","17.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-23","7.16"," 0013"," 0012","  250","  240","21.9","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-24","9.62"," 1335"," 1333","  190","  200","21.9","32.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-25","7.61"," 1904"," 1222","  200","  190","17.0","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-26","6.93"," 0352"," 1114","  240","  180","16.1","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-27","9.62"," 0752"," 0752","  100","  100","23.9","33.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-02-28","8.95"," 1306"," 1306","  280","  270","28.0","38.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-01","5.82"," 0238"," 0236","  330","  330","17.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-02","6.26"," 1129"," 1453","  110","  200","12.1","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-03","2.91"," 2215"," 2201","   50","   60","12.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-04","5.82"," 2243"," 2243","  220","  220","16.1","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-05","7.38"," 0120"," 0040","  220","  210","19.9","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-06","6.26"," 1839"," 1841","  200","  220","21.9","30.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-07","8.72"," 2107"," 0618","  250","  190","17.9","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-08","10.51"," 1051"," 1012","  210","  190","21.0","30.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-09","7.83"," 1508"," 1505","  190","  180","23.0","34.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-10","9.84"," 1850"," 2208","  190","  200","28.0","40.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-11","20.58"," 1523"," 1552","  200","  190","30.0","44.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-12","8.72"," 0036"," 0035","  210","  220","21.9","31.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-13","5.82"," 2115"," 2114","  250","  250","17.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-14","5.59"," 0345"," 0027","  300","  280","15.0","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-15","3.13"," 1210"," 1209","   40","   50","8.9","10.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-16","3.13"," 1409"," 1408","  250","  250","8.9","12.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-17","6.71"," 2201"," 2121","  200","  200","16.1","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-18","6.93"," 1757"," 1829","  220","  210","15.0","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-19","11.41"," 0854"," 0832","  200","  180","21.9","34.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-20","9.40"," 0916"," 0916","  300","  290","21.9","31.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-21","5.14"," 1411"," 1351","  240","  220","16.1","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-22","5.59"," 1318"," 1719","  240","  210","16.1","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-23","8.28"," 1709"," 1905","  200","  210","19.9","30.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-24","11.41"," 1030"," 1117","  220","  200","23.9","36.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-25","5.14"," 1418"," 1250","  250","  240","15.0","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-26","6.04"," 1504"," 1512","  210","  200","17.0","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-27","11.41"," 0747"," 0841","  320","  320","25.9","36.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-28","3.13"," 1536"," 1535","  280","  280","10.1","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-29","3.58"," 1445"," 1442","  330","  330","14.1","17.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-30","4.25"," 1415"," 1242","  240","  260","13.0","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-03-31","8.50"," 1654"," 1650","  310","  320","17.0","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-01","5.59"," 1548"," 1330","  250","  260","15.0","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-02","5.14"," 1305"," 1306","  270","  260","14.1","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-03","4.47"," 1006"," 0930","   70","   80","16.1","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-04","3.13"," 1535"," 1535","  230","  230","17.0","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-05","4.25"," 1446"," 1533","   40","   30","14.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-06","4.92"," 1130"," 1129","  240","  240","16.1","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-07","8.05"," 1715"," 1715","  210","  220","21.0","31.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-08","6.71"," 2357"," 1851","  220","  180","23.0","34.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-09","13.65"," 1224"," 0142","  240","  240","23.9","32.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-10","6.71"," 1330"," 1211","  220","  200","19.9","25.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-11","10.51"," 1458"," 1509","  110","  120","23.0","30.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-12","6.26"," 0133"," 0150","   10","   20","17.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-13","9.62"," 1830"," 1829","  190","  200","25.9","36.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-14","6.26"," 1457"," 1705","  250","  270","17.0","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-15","4.70"," 1545"," 1750","  270","  300","14.1","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-16","7.16"," 1026"," 1156","  190","  180","23.0","33.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-17","6.49"," 1356"," 1356","  250","  260","17.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-18","7.61"," 1348"," 1500","  280","  250","17.0","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-19","6.71"," 1702"," 1653","  320","  320","16.1","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-20","5.14"," 1506"," 0703","  340","  330","14.1","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2007-04-21","7.83"," 1113"," 1115","  110","  110","17.0","21.9"
