DATE,TMIN,CITY
1951-02-22,30,PORTLAND
1951-02-23,27,PORTLAND
1951-02-24,34,PORTLAND
1951-02-25,34,PORTLAND
1951-02-26,31,PORTLAND
1951-02-27,29,PORTLAND
1951-02-28,26,PORTLAND
1951-03-01,34,PORTLAND
1951-03-02,28,PORTLAND
1951-03-03,34,PORTLAND
1951-03-04,30,PORTLAND
1951-03-05,26,PORTLAND
1951-03-06,31,PORTLAND
1951-03-07,26,PORTLAND
1951-03-08,28,PORTLAND
1951-03-09,30,PORTLAND
1951-03-10,33,PORTLAND
1951-03-11,30,PORTLAND
1951-03-12,39,PORTLAND
1951-03-13,39,PORTLAND
1951-03-14,37,PORTLAND
1951-03-15,36,PORTLAND
1951-03-16,34,PORTLAND
1951-03-17,33,PORTLAND
1951-03-18,32,PORTLAND
1951-03-19,36,PORTLAND
1951-03-20,42,PORTLAND
1951-03-21,38,PORTLAND
1951-03-22,33,PORTLAND
1951-03-23,31,PORTLAND
1951-03-24,31,PORTLAND
1951-03-25,41,PORTLAND
1951-03-26,43,PORTLAND
1951-03-27,35,PORTLAND
1951-03-28,38,PORTLAND
1951-03-29,42,PORTLAND
1951-03-30,40,PORTLAND
1951-03-31,38,PORTLAND
1951-04-01,31,PORTLAND
1951-04-02,37,PORTLAND
1951-04-03,41,PORTLAND
1951-04-04,44,PORTLAND
1951-04-05,35,PORTLAND
1951-04-06,39,PORTLAND
1951-04-07,40,PORTLAND
1951-04-08,39,PORTLAND
1951-04-09,36,PORTLAND
1951-04-10,36,PORTLAND
1951-04-11,43,PORTLAND
1951-04-12,42,PORTLAND
1951-04-13,43,PORTLAND
1951-04-14,42,PORTLAND
1951-04-15,42,PORTLAND
1951-04-16,41,PORTLAND
1951-04-17,46,PORTLAND
1951-04-18,47,PORTLAND
1951-04-19,47,PORTLAND
1951-04-20,41,PORTLAND
1951-04-21,29,PORTLAND
1951-04-22,39,PORTLAND
1951-04-23,45,PORTLAND
1951-04-24,38,PORTLAND
1951-04-25,39,PORTLAND
1951-04-26,45,PORTLAND
1951-04-27,48,PORTLAND
1951-04-28,45,PORTLAND
1951-04-29,42,PORTLAND
1951-04-30,44,PORTLAND
1951-05-01,41,PORTLAND
1951-05-02,37,PORTLAND
1951-05-03,51,PORTLAND
1951-05-04,52,PORTLAND
1951-05-05,44,PORTLAND
1951-05-06,51,PORTLAND
1951-05-07,48,PORTLAND
1951-05-08,43,PORTLAND
1951-05-09,43,PORTLAND
1951-05-10,53,PORTLAND
1951-05-11,48,PORTLAND
1951-05-12,47,PORTLAND
1951-05-13,48,PORTLAND
1951-05-14,48,PORTLAND
1951-05-15,43,PORTLAND
1951-05-16,47,PORTLAND
1951-05-17,48,PORTLAND
1951-05-18,41,PORTLAND
1951-05-19,46,PORTLAND
1951-05-20,48,PORTLAND
1951-05-21,46,PORTLAND
1951-05-22,52,PORTLAND
1951-05-23,52,PORTLAND
1951-05-24,52,PORTLAND
1951-05-25,46,PORTLAND
1951-05-26,43,PORTLAND
1951-05-27,45,PORTLAND
1951-05-28,45,PORTLAND
1951-05-29,42,PORTLAND
1951-05-30,44,PORTLAND
1951-05-31,46,PORTLAND
1951-06-01,48,PORTLAND
1951-06-02,46,PORTLAND
1951-06-03,52,PORTLAND
1951-06-04,53,PORTLAND
1951-06-05,52,PORTLAND
1951-06-06,52,PORTLAND
1951-06-07,50,PORTLAND
1951-06-08,46,PORTLAND
1951-06-09,49,PORTLAND
1951-06-10,50,PORTLAND
1951-06-11,53,PORTLAND
1951-06-12,58,PORTLAND
1951-06-13,60,PORTLAND
1951-06-14,53,PORTLAND
1951-06-15,53,PORTLAND
1951-06-16,54,PORTLAND
1951-06-17,48,PORTLAND
1951-06-18,48,PORTLAND
1951-06-19,49,PORTLAND
1951-06-20,53,PORTLAND
1951-06-21,51,PORTLAND
1951-06-22,52,PORTLAND
1951-06-23,54,PORTLAND
1951-06-24,56,PORTLAND
1951-06-25,52,PORTLAND
1951-06-26,54,PORTLAND
1951-06-27,50,PORTLAND
1951-06-28,51,PORTLAND
1951-06-29,53,PORTLAND
1951-06-30,56,PORTLAND
1951-07-01,58,PORTLAND
1951-07-02,57,PORTLAND
1951-07-03,56,PORTLAND
1951-07-04,55,PORTLAND
1951-07-05,54,PORTLAND
1951-07-06,54,PORTLAND
1951-07-07,50,PORTLAND
1951-07-08,54,PORTLAND
1951-07-09,57,PORTLAND
1951-07-10,55,PORTLAND
1951-07-11,53,PORTLAND
1951-07-12,59,PORTLAND
1951-07-13,56,PORTLAND
1951-07-14,59,PORTLAND
1951-07-15,58,PORTLAND
1951-07-16,59,PORTLAND
1951-07-17,59,PORTLAND
1951-07-18,61,PORTLAND
1951-07-19,55,PORTLAND
1951-07-20,53,PORTLAND
1951-07-21,55,PORTLAND
1951-07-22,56,PORTLAND
1951-07-23,58,PORTLAND
1951-07-24,54,PORTLAND
1951-07-25,58,PORTLAND
1951-07-26,48,PORTLAND
1951-07-27,55,PORTLAND
1951-07-28,55,PORTLAND
1951-07-29,55,PORTLAND
1951-07-30,55,PORTLAND
1951-07-31,55,PORTLAND
1951-08-01,55,PORTLAND
1951-08-02,54,PORTLAND
1951-08-03,54,PORTLAND
1951-08-04,58,PORTLAND
1951-08-05,55,PORTLAND
1951-08-06,54,PORTLAND
1951-08-07,56,PORTLAND
1951-08-08,58,PORTLAND
1951-08-09,58,PORTLAND
1951-08-10,57,PORTLAND
1951-08-11,59,PORTLAND
1951-08-12,59,PORTLAND
1951-08-13,53,PORTLAND
1951-08-14,53,PORTLAND
1951-08-15,57,PORTLAND
1951-08-16,55,PORTLAND
1951-08-17,54,PORTLAND
1951-08-18,53,PORTLAND
1951-08-19,54,PORTLAND
1951-08-20,54,PORTLAND
1951-08-21,58,PORTLAND
1951-08-22,49,PORTLAND
1951-08-23,48,PORTLAND
1951-08-24,51,PORTLAND
1951-08-25,52,PORTLAND
1951-08-26,51,PORTLAND
1951-08-27,53,PORTLAND
1951-08-28,50,PORTLAND
1951-08-29,44,PORTLAND
1951-08-30,46,PORTLAND
1951-08-31,44,PORTLAND
1951-09-01,48,PORTLAND
1951-09-02,50,PORTLAND
1951-09-03,47,PORTLAND
1951-09-04,53,PORTLAND
1951-09-05,52,PORTLAND
1951-09-06,54,PORTLAND
1951-09-07,56,PORTLAND
1951-09-08,47,PORTLAND
1951-09-09,48,PORTLAND
1951-09-10,50,PORTLAND
1951-09-11,53,PORTLAND
1951-09-12,47,PORTLAND
1951-09-13,49,PORTLAND
1951-09-14,54,PORTLAND
1951-09-15,50,PORTLAND
1951-09-16,55,PORTLAND
1951-09-17,55,PORTLAND
1951-09-18,54,PORTLAND
1951-09-19,54,PORTLAND
1951-09-20,47,PORTLAND
1951-09-21,46,PORTLAND
1951-09-22,44,PORTLAND
1951-09-23,47,PORTLAND
1951-09-24,44,PORTLAND
1951-09-25,50,PORTLAND
1951-09-26,39,PORTLAND
1951-09-27,43,PORTLAND
1951-09-28,53,PORTLAND
1951-09-29,57,PORTLAND
1951-09-30,60,PORTLAND
1951-10-01,59,PORTLAND
1951-10-02,58,PORTLAND
1951-10-03,51,PORTLAND
1951-10-04,48,PORTLAND
1951-10-05,43,PORTLAND
1951-10-06,53,PORTLAND
1951-10-07,51,PORTLAND
1951-10-08,49,PORTLAND
1951-10-09,48,PORTLAND
1951-10-10,50,PORTLAND
1951-10-11,54,PORTLAND
1951-10-12,55,PORTLAND
1951-10-13,54,PORTLAND
1951-10-14,46,PORTLAND
1951-10-15,45,PORTLAND
1951-10-16,42,PORTLAND
1951-10-17,38,PORTLAND
1951-10-18,49,PORTLAND
1951-10-19,52,PORTLAND
1951-10-20,45,PORTLAND
1951-10-21,44,PORTLAND
1951-10-22,42,PORTLAND
1951-10-23,46,PORTLAND
1951-10-24,43,PORTLAND
1951-10-25,36,PORTLAND
1951-10-26,36,PORTLAND
1951-10-27,36,PORTLAND
1951-10-28,38,PORTLAND
1951-10-29,38,PORTLAND
1951-10-30,31,PORTLAND
1951-10-31,38,PORTLAND
1951-11-01,43,PORTLAND
1951-11-02,37,PORTLAND
1951-11-03,43,PORTLAND
1951-11-04,36,PORTLAND
1951-11-05,35,PORTLAND
1951-11-06,45,PORTLAND
1951-11-07,46,PORTLAND
1951-11-08,43,PORTLAND
1951-11-09,40,PORTLAND
1951-11-10,47,PORTLAND
1951-11-11,45,PORTLAND
1951-11-12,44,PORTLAND
1951-11-13,43,PORTLAND
1951-11-14,35,PORTLAND
1951-11-15,32,PORTLAND
1951-11-16,31,PORTLAND
1951-11-17,42,PORTLAND
1951-11-18,40,PORTLAND
1951-11-19,37,PORTLAND
1951-11-20,38,PORTLAND
1951-11-21,42,PORTLAND
1951-11-22,36,PORTLAND
1951-11-23,36,PORTLAND
1951-11-24,34,PORTLAND
1951-11-25,40,PORTLAND
1951-11-26,42,PORTLAND
1951-11-27,43,PORTLAND
1951-11-28,41,PORTLAND
1951-11-29,45,PORTLAND
1951-11-30,46,PORTLAND
1951-12-01,42,PORTLAND
1951-12-02,40,PORTLAND
1951-12-03,42,PORTLAND
1951-12-04,41,PORTLAND
1951-12-05,36,PORTLAND
1951-12-06,29,PORTLAND
1951-12-07,24,PORTLAND
1951-12-08,31,PORTLAND
1951-12-09,27,PORTLAND
1951-12-10,30,PORTLAND
1951-12-11,38,PORTLAND
1951-12-12,35,PORTLAND
1951-12-13,27,PORTLAND
1951-12-14,28,PORTLAND
1951-12-15,32,PORTLAND
1951-12-16,38,PORTLAND
1951-12-17,37,PORTLAND
1951-12-18,34,PORTLAND
1951-12-19,33,PORTLAND
1951-12-20,36,PORTLAND
1951-12-21,42,PORTLAND
1951-12-22,35,PORTLAND
1951-12-23,30,PORTLAND
1951-12-24,22,PORTLAND
1951-12-25,22,PORTLAND
1951-12-26,28,PORTLAND
1951-12-27,29,PORTLAND
1951-12-28,31,PORTLAND
1951-12-29,33,PORTLAND
1951-12-30,30,PORTLAND
1951-12-31,23,PORTLAND
1952-01-01,22,PORTLAND
1952-01-02,20,PORTLAND
1952-01-03,20,PORTLAND
1952-01-04,21,PORTLAND
1952-01-05,26,PORTLAND
1952-01-06,24,PORTLAND
1952-01-07,31,PORTLAND
1952-01-08,33,PORTLAND
1952-01-09,36,PORTLAND
1952-01-10,35,PORTLAND
1952-01-11,33,PORTLAND
1952-01-12,26,PORTLAND
1952-01-13,30,PORTLAND
1952-01-14,33,PORTLAND
1952-01-15,32,PORTLAND
1952-01-16,29,PORTLAND
1952-01-17,27,PORTLAND
1952-01-18,32,PORTLAND
1952-01-19,36,PORTLAND
1952-01-20,33,PORTLAND
1952-01-21,32,PORTLAND
1952-01-22,32,PORTLAND
1952-01-23,31,PORTLAND
1952-01-24,31,PORTLAND
1952-01-25,29,PORTLAND
1952-01-26,35,PORTLAND
1952-01-27,35,PORTLAND
1952-01-28,34,PORTLAND
1952-01-29,36,PORTLAND
1952-01-30,40,PORTLAND
1952-01-31,42,PORTLAND
1952-02-01,42,PORTLAND
1952-02-02,42,PORTLAND
1952-02-03,43,PORTLAND
1952-02-04,36,PORTLAND
1952-02-05,33,PORTLAND
1952-02-06,35,PORTLAND
1952-02-07,31,PORTLAND
1952-02-08,28,PORTLAND
1952-02-09,34,PORTLAND
1952-02-10,36,PORTLAND
1952-02-11,38,PORTLAND
1952-02-12,31,PORTLAND
1952-02-13,30,PORTLAND
1952-02-14,38,PORTLAND
1952-02-15,39,PORTLAND
1952-02-16,32,PORTLAND
1952-02-17,32,PORTLAND
1952-02-18,30,PORTLAND
1952-02-19,34,PORTLAND
1952-02-20,30,PORTLAND
1952-02-21,32,PORTLAND
1952-02-22,35,PORTLAND
1952-02-23,35,PORTLAND
1952-02-24,34,PORTLAND
1952-02-25,40,PORTLAND
1952-02-26,40,PORTLAND
1952-02-27,35,PORTLAND
1952-02-28,31,PORTLAND
1952-02-29,38,PORTLAND
1952-03-01,34,PORTLAND
1952-03-02,35,PORTLAND
1952-03-03,39,PORTLAND
1952-03-04,39,PORTLAND
1952-03-05,37,PORTLAND
1952-03-06,42,PORTLAND
1952-03-07,34,PORTLAND
1952-03-08,33,PORTLAND
1952-03-09,44,PORTLAND
1952-03-10,41,PORTLAND
1952-03-11,38,PORTLAND
1952-03-12,39,PORTLAND
1952-03-13,40,PORTLAND
1952-03-14,40,PORTLAND
1952-03-15,39,PORTLAND
1952-03-16,31,PORTLAND
1952-03-17,40,PORTLAND
1952-03-18,33,PORTLAND
1952-03-19,37,PORTLAND
1952-03-20,37,PORTLAND
1952-03-21,28,PORTLAND
1952-03-22,30,PORTLAND
1952-03-23,45,PORTLAND
1952-03-24,49,PORTLAND
1952-03-25,49,PORTLAND
1952-03-26,43,PORTLAND
1952-03-27,37,PORTLAND
1952-03-28,42,PORTLAND
1952-03-29,43,PORTLAND
1952-03-30,36,PORTLAND
1952-03-31,32,PORTLAND
1952-04-01,35,PORTLAND
1952-04-02,38,PORTLAND
1952-04-03,40,PORTLAND
1952-04-04,39,PORTLAND
1952-04-05,44,PORTLAND
1952-04-06,44,PORTLAND
1952-04-07,37,PORTLAND
1952-04-08,32,PORTLAND
1952-04-09,38,PORTLAND
1952-04-10,38,PORTLAND
1952-04-11,45,PORTLAND
1952-04-12,36,PORTLAND
1952-04-13,50,PORTLAND
1952-04-14,41,PORTLAND
1952-04-15,37,PORTLAND
1952-04-16,39,PORTLAND
1952-04-17,43,PORTLAND
1952-04-18,44,PORTLAND
1952-04-19,41,PORTLAND
1952-04-20,34,PORTLAND
1952-04-21,40,PORTLAND
1952-04-22,40,PORTLAND
1952-04-23,36,PORTLAND
1952-04-24,43,PORTLAND
1952-04-25,49,PORTLAND
1952-04-26,51,PORTLAND
1952-04-27,46,PORTLAND
1952-04-28,38,PORTLAND
1952-04-29,33,PORTLAND
1952-04-30,41,PORTLAND
1952-05-01,39,PORTLAND
1952-05-02,33,PORTLAND
1952-05-03,43,PORTLAND
1952-05-04,37,PORTLAND
1952-05-05,41,PORTLAND
1952-05-06,46,PORTLAND
1952-05-07,47,PORTLAND
1952-05-08,48,PORTLAND
1952-05-09,42,PORTLAND
1952-05-10,54,PORTLAND
1952-05-11,54,PORTLAND
1952-05-12,49,PORTLAND
1952-05-13,50,PORTLAND
1952-05-14,48,PORTLAND
1952-05-15,46,PORTLAND
1952-05-16,44,PORTLAND
1952-05-17,48,PORTLAND
1952-05-18,53,PORTLAND
1952-05-19,47,PORTLAND
1952-05-20,53,PORTLAND
1952-05-21,48,PORTLAND
1952-05-22,42,PORTLAND
1952-05-23,47,PORTLAND
1952-05-24,47,PORTLAND
1952-05-25,48,PORTLAND
1952-05-26,46,PORTLAND
1952-05-27,50,PORTLAND
1952-05-28,48,PORTLAND
1952-05-29,47,PORTLAND
1952-05-30,45,PORTLAND
1952-05-31,50,PORTLAND
1952-06-01,49,PORTLAND
1952-06-02,47,PORTLAND
1952-06-03,52,PORTLAND
1952-06-04,59,PORTLAND
1952-06-05,55,PORTLAND
1952-06-06,52,PORTLAND
1952-06-07,48,PORTLAND
1952-06-08,49,PORTLAND
1952-06-09,53,PORTLAND
1952-06-10,48,PORTLAND
1952-06-11,44,PORTLAND
1952-06-12,45,PORTLAND
1952-06-13,42,PORTLAND
1952-06-14,51,PORTLAND
1952-06-15,48,PORTLAND
1952-06-16,48,PORTLAND
1952-06-17,53,PORTLAND
1952-06-18,54,PORTLAND
1952-06-19,49,PORTLAND
1952-06-20,55,PORTLAND
1952-06-21,53,PORTLAND
1952-06-22,51,PORTLAND
1952-06-23,47,PORTLAND
1952-06-24,55,PORTLAND
1952-06-25,51,PORTLAND
1952-06-26,55,PORTLAND
1952-06-27,55,PORTLAND
1952-06-28,57,PORTLAND
1952-06-29,57,PORTLAND
1952-06-30,52,PORTLAND
1952-07-01,54,PORTLAND
1952-07-02,49,PORTLAND
1952-07-03,54,PORTLAND
1952-07-04,55,PORTLAND
1952-07-05,53,PORTLAND
1952-07-06,47,PORTLAND
1952-07-07,48,PORTLAND
1952-07-08,56,PORTLAND
1952-07-09,59,PORTLAND
1952-07-10,58,PORTLAND
1952-07-11,57,PORTLAND
1952-07-12,58,PORTLAND
1952-07-13,59,PORTLAND
1952-07-14,60,PORTLAND
1952-07-15,56,PORTLAND
1952-07-16,54,PORTLAND
1952-07-17,54,PORTLAND
1952-07-18,54,PORTLAND
1952-07-19,56,PORTLAND
1952-07-20,55,PORTLAND
1952-07-21,53,PORTLAND
1952-07-22,52,PORTLAND
1952-07-23,61,PORTLAND
1952-07-24,59,PORTLAND
1952-07-25,53,PORTLAND
1952-07-26,56,PORTLAND
1952-07-27,54,PORTLAND
1952-07-28,57,PORTLAND
1952-07-29,53,PORTLAND
1952-07-30,54,PORTLAND
1952-07-31,56,PORTLAND
1952-08-01,55,PORTLAND
1952-08-02,54,PORTLAND
1952-08-03,58,PORTLAND
1952-08-04,60,PORTLAND
1952-08-05,58,PORTLAND
1952-08-06,58,PORTLAND
1952-08-07,58,PORTLAND
1952-08-08,59,PORTLAND
1952-08-09,61,PORTLAND
1952-08-10,58,PORTLAND
1952-08-11,57,PORTLAND
1952-08-12,55,PORTLAND
1952-08-13,60,PORTLAND
1952-08-14,60,PORTLAND
1952-08-15,61,PORTLAND
1952-08-16,59,PORTLAND
1952-08-17,53,PORTLAND
1952-08-18,58,PORTLAND
1952-08-19,56,PORTLAND
1952-08-20,49,PORTLAND
1952-08-21,52,PORTLAND
1952-08-22,61,PORTLAND
1952-08-23,57,PORTLAND
1952-08-24,57,PORTLAND
1952-08-25,55,PORTLAND
1952-08-26,49,PORTLAND
1952-08-27,52,PORTLAND
1952-08-28,50,PORTLAND
1952-08-29,53,PORTLAND
1952-08-30,51,PORTLAND
1952-08-31,54,PORTLAND
1952-09-01,49,PORTLAND
1952-09-02,53,PORTLAND
1952-09-03,53,PORTLAND
1952-09-04,49,PORTLAND
1952-09-05,57,PORTLAND
1952-09-06,52,PORTLAND
1952-09-07,49,PORTLAND
1952-09-08,51,PORTLAND
1952-09-09,49,PORTLAND
1952-09-10,42,PORTLAND
1952-09-11,45,PORTLAND
1952-09-12,48,PORTLAND
1952-09-13,42,PORTLAND
1952-09-14,43,PORTLAND
1952-09-15,45,PORTLAND
1952-09-16,54,PORTLAND
1952-09-17,48,PORTLAND
1952-09-18,54,PORTLAND
1952-09-19,55,PORTLAND
1952-09-20,54,PORTLAND
1952-09-21,55,PORTLAND
1952-09-22,52,PORTLAND
1952-09-23,52,PORTLAND
1952-09-24,55,PORTLAND
1952-09-25,55,PORTLAND
1952-09-26,56,PORTLAND
1952-09-27,50,PORTLAND
1952-09-28,50,PORTLAND
1952-09-29,50,PORTLAND
1952-09-30,50,PORTLAND
1952-10-01,48,PORTLAND
1952-10-02,51,PORTLAND
1952-10-03,46,PORTLAND
1952-10-04,45,PORTLAND
1952-10-05,43,PORTLAND
1952-10-06,43,PORTLAND
1952-10-07,49,PORTLAND
1952-10-08,53,PORTLAND
1952-10-09,50,PORTLAND
1952-10-10,49,PORTLAND
1952-10-11,48,PORTLAND
1952-10-12,43,PORTLAND
1952-10-13,45,PORTLAND
1952-10-14,40,PORTLAND
1952-10-15,38,PORTLAND
1952-10-16,38,PORTLAND
1952-10-17,43,PORTLAND
1952-10-18,47,PORTLAND
1952-10-19,53,PORTLAND
1952-10-20,52,PORTLAND
1952-10-21,51,PORTLAND
1952-10-22,48,PORTLAND
1952-10-23,54,PORTLAND
1952-10-24,44,PORTLAND
1952-10-25,37,PORTLAND
1952-10-26,38,PORTLAND
1952-10-27,39,PORTLAND
1952-10-28,37,PORTLAND
1952-10-29,49,PORTLAND
1952-10-30,50,PORTLAND
1952-10-31,40,PORTLAND
1952-11-01,35,PORTLAND
1952-11-02,35,PORTLAND
1952-11-03,36,PORTLAND
1952-11-04,36,PORTLAND
1952-11-05,39,PORTLAND
1952-11-06,38,PORTLAND
1952-11-07,34,PORTLAND
1952-11-08,32,PORTLAND
1952-11-09,37,PORTLAND
1952-11-10,45,PORTLAND
1952-11-11,42,PORTLAND
1952-11-12,41,PORTLAND
1952-11-13,44,PORTLAND
1952-11-14,36,PORTLAND
1952-11-15,32,PORTLAND
1952-11-16,35,PORTLAND
1952-11-17,34,PORTLAND
1952-11-18,32,PORTLAND
1952-11-19,32,PORTLAND
1952-11-20,33,PORTLAND
1952-11-21,23,PORTLAND
1952-11-22,27,PORTLAND
1952-11-23,26,PORTLAND
1952-11-24,25,PORTLAND
1952-11-25,25,PORTLAND
1952-11-26,18,PORTLAND
1952-11-27,20,PORTLAND
1952-11-28,20,PORTLAND
1952-11-29,21,PORTLAND
1952-11-30,22,PORTLAND
1952-12-01,32,PORTLAND
1952-12-02,35,PORTLAND
1952-12-03,41,PORTLAND
1952-12-04,42,PORTLAND
1952-12-05,39,PORTLAND
1952-12-06,39,PORTLAND
1952-12-07,41,PORTLAND
1952-12-08,38,PORTLAND
1952-12-09,37,PORTLAND
1952-12-10,34,PORTLAND
1952-12-11,38,PORTLAND
1952-12-12,45,PORTLAND
1952-12-13,35,PORTLAND
1952-12-14,27,PORTLAND
1952-12-15,25,PORTLAND
1952-12-16,32,PORTLAND
1952-12-17,31,PORTLAND
1952-12-18,40,PORTLAND
1952-12-19,39,PORTLAND
1952-12-20,38,PORTLAND
1952-12-21,36,PORTLAND
1952-12-22,39,PORTLAND
1952-12-23,32,PORTLAND
1952-12-24,35,PORTLAND
1952-12-25,35,PORTLAND
1952-12-26,35,PORTLAND
1952-12-27,35,PORTLAND
1952-12-28,34,PORTLAND
1952-12-29,40,PORTLAND
1952-12-30,41,PORTLAND
1952-12-31,39,PORTLAND
1953-01-01,38,PORTLAND
1953-01-02,39,PORTLAND
1953-01-03,42,PORTLAND
1953-01-04,33,PORTLAND
1953-01-05,29,PORTLAND
1953-01-06,30,PORTLAND
1953-01-07,42,PORTLAND
1953-01-08,44,PORTLAND
1953-01-09,43,PORTLAND
1953-01-10,40,PORTLAND
1953-01-11,46,PORTLAND
1953-01-12,52,PORTLAND
1953-01-13,46,PORTLAND
1953-01-14,43,PORTLAND
1953-01-15,43,PORTLAND
1953-01-16,48,PORTLAND
1953-01-17,51,PORTLAND
1953-01-18,48,PORTLAND
1953-01-19,45,PORTLAND
1953-01-20,42,PORTLAND
1953-01-21,42,PORTLAND
1953-01-22,43,PORTLAND
1953-01-23,47,PORTLAND
1953-01-24,45,PORTLAND
1953-01-25,40,PORTLAND
1953-01-26,36,PORTLAND
1953-01-27,40,PORTLAND
1953-01-28,42,PORTLAND
1953-01-29,47,PORTLAND
1953-01-30,48,PORTLAND
1953-01-31,46,PORTLAND
1953-02-01,42,PORTLAND
1953-02-02,42,PORTLAND
1953-02-03,45,PORTLAND
1953-02-04,42,PORTLAND
1953-02-05,44,PORTLAND
1953-02-06,48,PORTLAND
1953-02-07,44,PORTLAND
1953-02-08,35,PORTLAND
1953-02-09,29,PORTLAND
1953-02-10,33,PORTLAND
1953-02-11,37,PORTLAND
1953-02-12,35,PORTLAND
1953-02-13,36,PORTLAND
1953-02-14,38,PORTLAND
1953-02-15,38,PORTLAND
1953-02-16,41,PORTLAND
1953-02-17,34,PORTLAND
1953-02-18,33,PORTLAND
1953-02-19,28,PORTLAND
1953-02-20,38,PORTLAND
1953-02-21,39,PORTLAND
1953-02-22,31,PORTLAND
1953-02-23,31,PORTLAND
1953-02-24,28,PORTLAND
1953-02-25,27,PORTLAND
1953-02-26,27,PORTLAND
1953-02-27,40,PORTLAND
1953-02-28,32,PORTLAND
1953-03-01,30,PORTLAND
1953-03-02,30,PORTLAND
1953-03-03,38,PORTLAND
1953-03-04,32,PORTLAND
1953-03-05,39,PORTLAND
1953-03-06,35,PORTLAND
1953-03-07,34,PORTLAND
1953-03-08,38,PORTLAND
1953-03-09,38,PORTLAND
1953-03-10,42,PORTLAND
1953-03-11,43,PORTLAND
1953-03-12,41,PORTLAND
1953-03-13,36,PORTLAND
1953-03-14,28,PORTLAND
1953-03-15,43,PORTLAND
1953-03-16,38,PORTLAND
1953-03-17,35,PORTLAND
1953-03-18,40,PORTLAND
1953-03-19,40,PORTLAND
1953-03-20,41,PORTLAND
1953-03-21,42,PORTLAND
1953-03-22,44,PORTLAND
1953-03-23,47,PORTLAND
1953-03-24,42,PORTLAND
1953-03-25,39,PORTLAND
1953-03-26,38,PORTLAND
1953-03-27,43,PORTLAND
1953-03-28,42,PORTLAND
1953-03-29,33,PORTLAND
1953-03-30,36,PORTLAND
1953-03-31,35,PORTLAND
1953-04-01,31,PORTLAND
1953-04-02,32,PORTLAND
1953-04-03,43,PORTLAND
1953-04-04,36,PORTLAND
1953-04-05,41,PORTLAND
1953-04-06,37,PORTLAND
1953-04-07,36,PORTLAND
1953-04-08,38,PORTLAND
1953-04-09,40,PORTLAND
1953-04-10,34,PORTLAND
1953-04-11,39,PORTLAND
1953-04-12,39,PORTLAND
1953-04-13,40,PORTLAND
1953-04-14,38,PORTLAND
1953-04-15,35,PORTLAND
1953-04-16,48,PORTLAND
1953-04-17,42,PORTLAND
1953-04-18,40,PORTLAND
1953-04-19,49,PORTLAND
1953-04-20,45,PORTLAND
1953-04-21,48,PORTLAND
1953-04-22,46,PORTLAND
1953-04-23,45,PORTLAND
1953-04-24,39,PORTLAND
1953-04-25,52,PORTLAND
1953-04-26,51,PORTLAND
1953-04-27,43,PORTLAND
1953-04-28,41,PORTLAND
1953-04-29,38,PORTLAND
1953-04-30,42,PORTLAND
1953-05-01,42,PORTLAND
1953-05-02,41,PORTLAND
1953-05-03,43,PORTLAND
1953-05-04,48,PORTLAND
1953-05-05,53,PORTLAND
1953-05-06,52,PORTLAND
1953-05-07,47,PORTLAND
1953-05-08,45,PORTLAND
1953-05-09,41,PORTLAND
1953-05-10,41,PORTLAND
1953-05-11,37,PORTLAND
1953-05-12,38,PORTLAND
1953-05-13,45,PORTLAND
1953-05-14,49,PORTLAND
1953-05-15,48,PORTLAND
1953-05-16,50,PORTLAND
1953-05-17,52,PORTLAND
1953-05-18,53,PORTLAND
1953-05-19,45,PORTLAND
1953-05-20,44,PORTLAND
1953-05-21,45,PORTLAND
1953-05-22,45,PORTLAND
1953-05-23,45,PORTLAND
1953-05-24,45,PORTLAND
1953-05-25,39,PORTLAND
1953-05-26,50,PORTLAND
1953-05-27,47,PORTLAND
1953-05-28,47,PORTLAND
1953-05-29,49,PORTLAND
1953-05-30,44,PORTLAND
1953-05-31,41,PORTLAND
1953-06-01,47,PORTLAND
1953-06-02,50,PORTLAND
1953-06-03,46,PORTLAND
1953-06-04,48,PORTLAND
1953-06-05,43,PORTLAND
1953-06-06,54,PORTLAND
1953-06-07,50,PORTLAND
1953-06-08,49,PORTLAND
1953-06-09,49,PORTLAND
1953-06-10,53,PORTLAND
1953-06-11,54,PORTLAND
1953-06-12,50,PORTLAND
1953-06-13,48,PORTLAND
1953-06-14,49,PORTLAND
1953-06-15,52,PORTLAND
1953-06-16,51,PORTLAND
1953-06-17,51,PORTLAND
1953-06-18,49,PORTLAND
1953-06-19,50,PORTLAND
1953-06-20,51,PORTLAND
1953-06-21,50,PORTLAND
1953-06-22,53,PORTLAND
1953-06-23,50,PORTLAND
1953-06-24,53,PORTLAND
1953-06-25,53,PORTLAND
1953-06-26,55,PORTLAND
1953-06-27,55,PORTLAND
1953-06-28,54,PORTLAND
1953-06-29,51,PORTLAND
1953-06-30,56,PORTLAND
1953-07-01,51,PORTLAND
1953-07-02,54,PORTLAND
1953-07-03,55,PORTLAND
1953-07-04,53,PORTLAND
1953-07-05,56,PORTLAND
1953-07-06,56,PORTLAND
1953-07-07,60,PORTLAND
1953-07-08,56,PORTLAND
1953-07-09,57,PORTLAND
1953-07-10,58,PORTLAND
1953-07-11,58,PORTLAND
1953-07-12,60,PORTLAND
1953-07-13,62,PORTLAND
1953-07-14,59,PORTLAND
